ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms,sample_id,label
-0.11275735195115949,1.517356105116946,-3.8014080926630873,2.1219491949243974,1.50633209457941,1.4170685438176367,1.1133881015845755,-0.1069254374172138,3.670320317582987,1.7952503060388374,-0.44496097149129815,1.3565666823625027,-4.334318531881876,0.8983868853684861,1.4147289374903473,0.14932363255310382,1.6266413344580477,-4.012865573047322,1.8317320784191369,1.617201390546942,-0.2065499959996825,1.3096086437770678,-2.6720192518284165,1.1432706065391038,1.312797091978028,-1.0156126857119958,0.8040497180177725,-2.8116348139705267,0.6802541911436368,1.2903624132168077,40,4
-0.06189770042161177,1.464339419819728,-2.947407412813733,2.2082064781463204,1.4509429565033567,1.2721709197733668,1.0556675247080534,-0.6472791029669215,3.325565055939194,1.6463790855649794,-0.3197907491714829,1.2726519650519315,-3.224856281036947,0.9250807139602438,1.2998139431946365,0.007761055143848665,1.2195479120331834,-3.104876202521356,1.2960907453449966,1.2073157836815325,-0.12565545714204482,1.5222192882803878,-2.6720192518284165,1.9446856452238157,1.5121500667229326,-1.2018986656616673,1.0269575236704946,-3.585758382278485,0.252956483275141,1.5742011697474572,41,4
-0.15973810453333628,1.500009408169296,-3.617642576233772,1.8176377857936368,1.4935005598071855,1.315968226555979,1.0607932484342137,-0.9150501799718092,3.1780817674325954,1.6836119038870054,-0.161229407336442,1.0704949395686496,-2.3380014936268534,1.374347382669738,1.071930571034946,0.28156453537603837,1.128630774119262,-2.5141940521725936,1.5953547440022022,1.1522195378419808,-0.09374593020250785,1.5333259337077905,-2.6720192518284165,1.6824787970111958,1.520807334947719,-1.1346843321828632,0.9743258268349114,-3.4172495535641243,0.4852759079973537,1.4892391125007607,42,4
-0.04234247782782166,1.2233390132309454,-2.688903442909522,1.9609534582275772,1.2117838338150932,1.3870488957315419,0.8993835582458505,-0.4251127875144284,2.836882840405273,1.6482164931513692,-0.3411076780040436,0.9749826227922528,-1.9516559923122168,1.1305278590146648,1.023686348666052,0.05609558291561768,1.3079382669784703,-2.8407823561102963,1.920896592472537,1.2960073975270183,-0.38332534265287566,1.3568170516172682,-2.6720192518284165,1.3157426806004118,1.3968077103338645,-1.000354707022702,0.7740235513499496,-3.094767727301888,0.7909788339386588,1.2600951347997404,43,4
-0.22495075368720283,1.253999799292589,-3.080007894785324,1.3892980470611658,1.261613264149429,1.3209512789421165,0.983553513047864,-0.9395261299792874,2.758643478842908,1.641018660499335,-0.03981538803989543,0.8846485390471791,-1.7700426227861512,1.3283481959000123,0.8766619884598109,0.24128617327923496,1.3091521555712096,-2.255459222385745,2.184075860782821,1.318264312087582,-0.29810627187862615,1.5997446589809292,-2.6720192518284165,1.6106369010235388,1.611479650443226,-1.1052271529815518,0.7199627503552867,-2.924840919743171,0.3374469694377411,1.3151070277163273,44,4
-0.19580543562960875,1.2001471851693515,-1.9755396378785224,1.7471854085036806,1.2041121083066229,1.258489491307648,1.0339526392682064,-1.078432376175573,3.102980348178881,1.6221814629616744,-0.0322839149729352,0.8898503180656127,-1.941645806590308,1.2511267631881418,0.8814982518168838,0.38706903194258174,0.9253522730289948,-1.6079053858677343,1.809768502455924,0.9944715823516005,-0.27541646846267914,1.5850286376998608,-2.6720192518284165,2.0916453691698145,1.593086217937547,-1.1512184608718405,0.877596531282205,-2.909006306643918,0.3287022505602672,1.4422468938903341,45,4
-0.33244018681027415,1.2630382906388637,-2.375752001647322,1.44501703746539,1.2937839413727448,1.3758903728819791,0.9568578301332881,-0.445195618289795,2.683123667281373,1.6704309884382973,-0.16737375466765197,1.0262086743003431,-2.036504233193161,1.499474704193602,1.029590273893761,0.41900616772941357,1.2841296237949487,-1.964301400041225,2.1938810286235406,1.338497396892833,-0.3871202481609076,1.5762876964460208,-2.6720192518284165,1.806583586432701,1.6077472843901568,-0.8686745350849118,0.5788160461271066,-2.2361521248194904,0.2141958148430167,1.0406358166304484,46,4
-0.2669114395377683,1.217931339797347,-2.2495806339531423,2.2213325864627,1.2348810995587685,1.438289401670274,1.17931103332289,-1.8194051533250368,3.1115573904891938,1.8524673886489327,-0.48371469050040355,0.9144769370391836,-2.0686798301564404,1.335975004069086,1.0264124944752655,0.3127799423020703,1.7397126793678421,-2.4645122515221827,2.678011404845717,1.7503998100218872,-0.42560443015194777,1.6500940832036568,-2.6720192518284165,1.81003822670076,1.6880442543725585,-1.0086074986980365,0.8927426735910027,-3.910014230108005,0.1279328551249719,1.3410215427260344,47,4
-0.13022311240479117,1.182634094657226,-2.008220968788692,1.5307385611641953,1.1779681629030527,1.4076128776609016,0.9781285625989042,-0.679495310669072,3.1536058174251176,1.7085007429407708,-0.32029125845757833,0.9470777796915572,-1.9109002361587295,1.2952192479155986,0.9907591456121507,0.410288320212774,1.4718918285439668,-2.232449190955165,2.149037585903267,1.5137611269744087,-0.43673234053183113,1.4487358776023516,-2.6720192518284165,1.4718269717038672,1.4991978079818626,-0.7623745126083052,0.700989218154258,-2.954855321285983,0.4429718404661786,1.030908853276515,48,4
-0.22491325052058456,1.710439957172899,-4.9942766708842825,2.961484367649577,1.7081214009582255,1.574547224558058,1.0977775746820355,-1.452265903212866,3.6408236598816672,1.9131681195777754,-0.5427271187086107,1.2006623029162173,-4.146508380718438,1.2044125631525655,1.3066410722585386,0.3682712321086518,1.691663354045709,-4.012865573047322,2.8223486135403317,1.7146760935382455,-0.029046285385908206,1.2747847307260387,-2.6720192518284165,1.5150558125724354,1.2623067274609345,-0.9817762429391466,1.168205514149423,-3.910014230108005,0.7940516374387093,1.5170018563017782,49,4
-0.2197699590986563,1.6574723738915258,-4.383510814530291,2.2304404983556982,1.655466463487425,1.5733631743269272,1.055050556898409,-0.8127532607097858,4.148333529267494,1.8884757669579757,-0.5920630340523059,1.2598547033791705,-3.790431774324813,0.9729866027722376,1.380589668382792,0.4301998843518252,1.4798640333425483,-4.012865573047322,2.225781649794065,1.5268495494100198,-0.016754473394987705,1.4949621765520222,-2.6720192518284165,2.1757113768752183,1.4800318859786366,-0.8651838612690911,1.3084149376839374,-3.51296776959366,1.2081138440853247,1.5576436594972118,50,4
-0.08603902453328793,1.4289863543031316,-3.6738973261611134,1.7940643667764646,1.4172383972047553,1.3588450702613863,1.054966557280187,-0.8190291453270879,3.77157125607546,1.7138130800100957,-0.1505518758997389,1.0769457509217202,-3.1554999942494333,1.0573581681426143,1.0766994821010694,0.24472991949420297,1.075202625626304,-2.9139965595784347,1.70517604920441,1.0921685794447042,0.019286557291127875,1.3875837676670337,-2.6720192518284165,1.3529476593153045,1.3737732379615362,-1.0513185385416366,1.3269535164474093,-3.910014230108005,0.7518652188072844,1.682516030115976,51,4
-0.2330460800815088,1.705563941614741,-3.811855403363879,2.5084996908537,1.704429484372715,1.2425320086873883,1.1796122919614351,-0.8240498530209295,4.150007098498775,1.7051513858811176,-0.15304488882000486,1.1892718328789926,-3.572829403750931,0.9303241445764822,1.1872248652313926,0.429828778016851,1.316306948875075,-3.3977347290869826,1.7991772084948745,1.372138288364235,0.13681903575697857,1.527472837798233,-2.6720192518284165,2.093593753788582,1.5182981437624916,-0.9655161742661132,1.2208422867598752,-3.910014230108005,1.5284702500928655,1.5468898648991565,52,4
-0.4472427374238998,1.6515723860500773,-3.4052139253176685,2.2741048994897777,1.6950408802192076,1.3379254548703796,1.3045685966866805,-0.4945659106125712,3.910895894579566,1.8595445038454836,-0.23713998239425302,1.2148759904072388,-2.79417995723957,0.9758466558356405,1.2258224055207,0.5285400145263135,1.337991317347808,-2.4850388779974715,2.676312413317684,1.42610339630324,-0.34942802243366977,1.4848748420288862,-2.6720192518284165,1.801268755251072,1.5109123645739382,-1.0808748833813424,0.9162513058570813,-2.794854365637757,1.2176867492965653,1.411033890415018,53,4
-0.4803526759525636,1.152784429788456,-3.2332351183969394,0.5299397719806372,1.238173007308038,1.3294864820216474,1.221652538019388,-1.0748760415591017,3.381420429033182,1.797253607884687,-0.05519770676589584,0.9843801691026266,-2.025540696450118,0.954157920104837,0.9760486759420757,0.5285243605116298,1.219850356012454,-1.311516998879449,3.610709798330298,1.3181851891508507,-0.3838568489799084,1.2318408608575144,-2.6720192518284165,1.0026004863058622,1.278448023525948,-0.8904223057265495,1.0926549965952888,-3.910014230108005,0.0981552993934993,1.4010242415063139,54,4
-0.5144859151703819,1.0180476350486187,-2.711941102403576,0.4219842280724536,1.1315424536411478,1.2786267130830316,1.3318760108851435,-0.2751191451609092,4.385980360109332,1.8366551406329423,-0.01866529563603315,1.2200002391227456,-2.420704694710245,1.15841337638284,1.2078828440919036,0.659967696424509,1.2480009648313215,-1.8489892008482145,3.046045168447626,1.4006832762546229,-0.5580562663841153,1.2071527770633173,-2.6720192518284165,0.627980316827832,1.3189011589496857,-1.0159199970222377,1.0330721374462863,-2.893526188255754,0.3363834853044742,1.4415223621901065,55,4
-0.3542884601630073,1.3991206224985624,-4.264572200398197,2.3199123387163274,1.4296531254046991,1.5525565248590316,1.1197733209070562,-0.7075275952930212,3.616347709874189,1.9076808452393883,-0.33146929918037676,1.4708216847640507,-3.461048996522946,1.7456776054015102,1.493292334442204,0.37148482662852195,1.4912732770019443,-3.2737922695010657,2.501251203593432,1.5223071448894074,-0.3919285457593967,1.252502011432768,-2.6720192518284165,0.5944957199400799,1.30038226989272,-0.9316583689298884,0.97781753191709,-2.9014427207994613,0.8536082969134934,1.343499869596957,56,4
-0.40265147231482734,1.3395454884125604,-4.094468551808379,1.65369537171967,1.3858653186270353,1.4920277096866927,1.2519417640570543,-1.153952187737108,3.52890371753978,1.9396282384651449,-0.5486045277539031,1.5186281572252351,-4.220869760366907,1.203220874376148,1.6003355205053258,0.4934886204178232,1.7642589448548913,-3.87493554913736,2.6127732130167463,1.8149072842689158,-0.4125171341490171,1.1952108652503939,-2.6720192518284165,0.8134748877276203,1.2530478115901493,-0.9887126672672255,1.0698766518822056,-2.527792911216987,0.992574867695882,1.4488947745272933,57,4
-0.7353045602185059,1.3328699277864748,-4.314129956286569,1.889697441652945,1.5105244770567945,1.4088136635843458,1.3887035937993226,-0.8838799530392093,4.466102487056888,1.9684216155855627,-0.2668130329270551,1.7010644157388648,-4.07953547148376,1.5878980114037993,1.7049741752011613,0.5344548000525887,1.7630677524107679,-4.012865573047322,2.832153781381052,1.8253442620224258,-0.47997341247477826,1.3208338442711771,-2.6720192518284165,0.7345461633499615,1.3928691539306255,-1.2099530950999762,0.9179144647362828,-3.4726714734174298,0.7393387070075819,1.513176168733392,58,4
-0.19211405251532895,0.6626698013547807,-1.6439044930687672,0.7131695288868348,0.6835615915840324,0.7157970127572262,1.6470702469431617,-1.848065026410716,4.492461202449556,1.7807158543322594,0.3438273631298252,0.6305853962742447,-1.442566547026552,1.0695133936620758,0.7126727431235659,-0.5814707524571624,1.952043912397532,-4.012865573047322,1.5620154606506822,2.0180124288945294,0.5417447439745738,0.23354002965458318,0.0601602316801409,1.1455740868656397,0.589014001672387,-0.4505197566593072,0.6629156164668171,-2.496006036118731,1.3291188335019264,0.7960125774162301,59,4
-0.1835472577406796,0.6090605237990289,-1.3698634969941472,0.9772989737837804,0.6302580606715505,0.5881831749490061,1.3719004933284704,-1.9593573802908724,3.2393762405282454,1.4800095241639817,0.5941868747898787,0.5438273065181525,-0.7616355801814467,1.2463600080824708,0.8018049754778626,-0.7118106687310789,1.7339566867745644,-4.012865573047322,1.0364413374573718,1.8582648099497032,0.6076561238828453,0.23036723033522902,0.105161069757082,1.0619513685732016,0.6490405568902469,-0.3005280288392106,0.4209620864325654,-1.4565934869454475,0.4927202969302219,0.5137917795832928,60,4
-0.039283290950820525,0.7184532837224109,-1.309054791120307,0.9277412178954084,0.7123164994731005,0.31177648071071046,1.3624680957415227,-2.0599807303216155,2.7036248903645594,1.384340095352156,0.539860166850546,0.4389354119645952,-0.4951739697744368,1.159605065159258,0.6930079434688303,-0.7484124268627617,1.525188322795951,-3.773350584921357,0.7133828939423285,1.6851696034155945,0.6694024864365631,0.25833443389292987,0.0753086609912729,0.9473239211299416,0.7165902839053415,-0.3220750223453537,0.34075249128523616,-1.0068418673549195,0.4250102591003918,0.4663928978120412,61,4
-0.023231935638219098,0.7402189276414984,-0.997778508189018,1.3560809566278786,0.733147531166445,0.4448001310590449,1.3145705970609014,-2.1744110265104237,2.715339874983524,1.3752749158455764,0.5162122947713121,0.3722567435180762,-0.1891482919903572,1.353373660204785,0.6342544558029161,-0.7356182670717142,1.6452567279913188,-3.729944091689007,1.732370189811388,1.7871392060581848,0.5777857746606895,0.4294662697152389,0.0183494527556666,1.4484405540612102,0.7173484876173594,-0.307901921312939,0.3955836639763149,-1.30710972373014,0.2789522460843851,0.4981569026411526,62,4
-0.16874957971217325,0.7393407719829806,-1.608008605019892,0.943278244065817,0.7511116443160079,0.46352318683399607,1.4898961213386124,-1.745349714840872,4.048756160006302,1.5460428157282669,0.5066930848252871,0.6948302156710401,-1.1341574916896369,1.509484889915511,0.8543249558844928,-0.7098573422817616,1.6696356661024947,-4.012865573047322,0.9297576859641946,1.7988404706261243,0.6365060951447377,0.2645803273080764,0.0387233590997408,1.044854554643302,0.6882896946510834,-0.2075883082989298,0.6595633957348161,-1.9156780699122,1.6644832142867927,0.6851396217383638,63,4
-0.11360385199768523,0.4384269677024479,-1.030459839099188,0.4645771101602978,0.4486420366810271,0.28840508639587753,1.3816093264099143,-2.8465582690234736,2.200089747903024,1.397800035078485,0.6249658125071964,0.632290216879503,-0.6796473923639051,1.539753784836522,0.8845209815471188,-0.6944535863098327,1.6737090528363703,-4.012865573047322,0.9616583071347184,1.7965360383844458,0.41749041980501955,0.21785194931986654,0.1149053137378983,0.8189672667631334,0.46990268462202667,-0.41396540758057426,0.4684997223606462,-1.3138451232408304,0.5000470369633401,0.6216667183695083,64,4
-0.003799937734746064,0.7309178639578897,-1.460138976639452,1.3094698781166534,0.7235817472148511,0.6354573218096033,1.5866181728641546,-3.2823138576181465,3.5529612752394386,1.6943482787712116,0.4644215005481966,0.9207145198120247,-2.126834242445627,1.4046162775907487,1.0229605332681568,-0.6744634095587485,1.6859598776410742,-4.012865573047322,0.5912713032510368,1.800142323725768,0.48887456725383255,0.38561443370124715,-0.5310451106667176,1.118379093690645,0.6202603196697182,-0.31282004780556905,0.8516375319538976,-2.148943329867929,2.0075272818040277,0.8992425359295199,65,4
-0.1582754810352254,0.9245771726667001,-1.3012862780351029,1.4535891898352702,0.9288687836012975,-0.07379713448401537,1.6094551053391601,-2.2428181688390154,3.006540921226339,1.5949874101190558,0.33990432367785817,0.5866396511098184,-0.935145466027872,1.3638605214372617,0.6729027477311017,-0.9233530287408392,1.5437131631412206,-4.012865573047322,0.6353303325440531,1.785488767575771,0.6954388232050926,0.48553376285309047,-0.1630696406092132,1.5813159753758923,0.8453776262675514,-0.1313410161382639,0.34418934260243333,-1.1820860955799708,0.6117159669800399,0.3651676875219178,66,4
-0.2750871298605419,0.6925693348248342,-1.4542456218851592,0.6687014884680794,0.7387368725627751,0.5715981038670157,1.597652082418988,-2.258717076536181,3.0080052943037097,1.6817154114989077,0.5100298133992568,0.6507500144478523,-1.3646301010488309,1.2115626958110723,0.8216668912849555,-0.7934943107126047,1.6665481969526028,-4.012865573047322,0.644352799650588,1.8307016294426364,0.5046247793497177,0.38739793062804695,-0.1402147060847191,1.2444334281744072,0.6338152581435276,-0.33741811072554584,0.6466133075246584,-1.8894454612916165,1.7878504697694284,0.7236004253206431,67,4
-0.14842822100032507,0.8433163362926331,-1.5426459431995527,1.258572723420487,0.8479326217254473,0.7061028629850336,1.6683440162573406,-2.478791430449573,3.37472615210806,1.7961863975004657,0.2716729910952831,0.4849593251809864,-0.9222752272425602,0.9145938527277676,0.5516231052349562,-1.1237929586689586,1.5255840567995813,-4.012865573047322,0.3286144063279004,1.8824901577505733,0.5647923817449241,0.3859436406666668,-0.1756488480347281,1.1629366423546206,0.6818825986727659,-0.3445153115632042,0.6834885264569445,-2.1612329958562926,1.1043629946241706,0.7592787593392899,68,4
-0.17234452611229187,0.7624744807407334,-1.5105003718125003,1.196424618738853,0.7742368002014014,0.5920491198732641,1.4874512831913465,-2.31687360732318,3.066789413552439,1.5870675013410545,0.4191563940647443,0.2904026346468239,-0.2077386369024741,0.9007702629213216,0.5082706947001565,-1.0629910529443973,1.6130735956992182,-3.695822107603302,0.768947795297171,1.9183107869370393,0.5919981670443705,0.3466570889199328,-0.0504799319334076,1.0881715892170678,0.6842730042434582,-0.31569151688586317,0.35695860146443525,-1.2817022054196463,0.2374763648869769,0.47384827543207736,69,4
-0.40490166231192093,0.7720520483205565,-2.1488578436070456,1.1691008830598588,0.8649210566014707,0.4264829158226794,1.600797087661468,-3.0038737767638453,2.990642013529174,1.6410935278151404,0.45015460251692313,0.5354599291265275,-0.7773658720301612,1.2230029080646827,0.6954294753268307,-1.1255448724129362,1.7447946187997936,-4.012865573047322,0.8162746429727364,2.061619110401317,0.49964633752680726,0.3040906660991039,-0.2209142672272612,1.0972961563745238,0.5833251007357535,-0.10403925766108396,0.7881096415711561,-1.6111578250157503,2.027615831436348,0.7870950629557636,70,4
-0.27035637327141404,0.7806879286267737,-1.692926489434022,0.9550649535744028,0.8187653739832697,0.6042619913385339,1.2267587463532303,-3.173531857584911,2.167873540200873,1.3564552464034618,0.5424151475871857,0.5566224927531784,-0.8576856955607178,1.1858222182404488,0.7732051602142961,-1.1610695521251129,1.5730590190714926,-4.012865573047322,0.6213410555269353,1.9424486836991428,0.6493630431150149,0.4336464760839291,-0.5769313671261005,1.0816162439452288,0.7784347388568948,-0.29304562073558105,0.4079371986436063,-1.282530391753413,0.8511268339358707,0.49895915535116825,71,4
-0.33867642765936223,0.6764466738022583,-1.303161436366014,0.8184462751794307,0.7504200311160966,0.722047793836059,1.3671833292285205,-2.241772188069465,3.066161825090709,1.5340011301134995,0.5277812094127756,0.40410043002772306,-0.202495206286236,1.1667551978177646,0.6622569134458552,-1.1079263302672246,1.6649724222152418,-4.012865573047322,0.5345297817553079,1.9859988058158402,0.49991922741778366,0.4024211552325579,-0.080687436406985,1.2432811077893946,0.6392363916401553,-0.1803077885441784,0.6097467063633492,-1.538483313218836,1.4794307830510005,0.6299731134042351,72,4
-0.4967897781218097,0.9175402645817513,-1.8282057690212,1.221337436563818,1.0352983232056796,0.424127367129652,1.5495842244746154,-2.19700421113271,3.073902082785381,1.5915624608899623,0.45950220927914387,0.3601563649557048,-0.1989201399569828,1.239448213179248,0.581601784218514,-1.1992247571275185,1.5060368533676372,-3.960570202768101,0.3666601702429661,1.9133541443588065,0.6764022583559871,0.41619677664188326,0.0474046368442313,1.4214231087400997,0.7920071823275541,-0.23909678894809336,0.6703437942447215,-1.223445875889468,1.8630064445439651,0.7053657639253909,73,4
-0.11183048797616615,0.9478883272370918,-1.313608747066806,2.1846330591291494,0.9450018483236278,0.6165669091115242,1.5900857950593636,-3.118304072952653,3.082060732787874,1.6905502454372408,0.2439543101558061,0.502499012976614,-1.011413547718608,1.0811919436709696,0.5540477040158339,-0.7386619624387809,2.081765823446763,-4.012865573047322,1.88062946564229,2.189222569669761,0.6319688539365117,0.57492920747667,-0.0348893736527995,1.6169265047362962,0.8504806606169154,-0.478183192622508,0.7589080072710832,-2.5522545942939643,1.6484117553762003,0.8905513471646753,74,4
-0.2421593495697381,0.9221873014942469,-1.559522368177755,1.891036840460739,0.9444903288231884,0.5829783746397236,1.6815082463965685,-2.4886236496833463,3.4793242290630944,1.7637415820757991,0.2369090461096243,0.6033957508696957,-1.0769564304215848,1.2039358876419983,0.6425967628714166,-0.7773165202334382,2.0120374153728546,-4.012865573047322,1.6008456379930054,2.138118247962655,0.6032535637460036,0.4030471293003083,0.0977203061028015,1.3793454278130546,0.7232654497767252,-0.2727371605414381,0.8403337305372486,-2.162533325800898,2.2946772858571176,0.875455950830927,75,4
-0.035382961622524856,1.2235955037348236,-2.270475255354726,2.290713444706421,1.2118144212700457,0.41948321251284837,1.8740345290244125,-3.616190919258617,3.515096771381716,1.902033510019299,0.08596497893344578,0.5842711958006425,-1.3510448489976683,0.8175903863273625,0.5847523845530638,-0.7020677744104793,1.912308410867675,-4.012865573047322,1.0820691936049032,2.0190800254015273,0.7108099648307179,0.5757285743482006,-0.0248793881129017,1.849104556772712,0.9110899678940811,-0.06361153527973827,0.865134094427049,-1.7645410300530362,2.063302148356583,0.8587981653065833,76,4
-0.45082161103832513,1.0304976469649827,-2.4909402991175926,0.7522799740744152,1.115314761568029,0.26209239415706914,1.7200844292400976,-3.1044971267945884,3.050890505855273,1.7228491106057238,0.42519110602852395,0.6738977561855919,-1.0450191712135888,1.561680858322609,0.7911023313844394,-0.7866461074617542,1.7200015022607456,-4.012865573047322,0.7430604395045981,1.8756463320168777,0.6300500838355947,0.4178039196911237,0.1283699395458549,1.7398801342162784,0.753678990780771,0.03189974252718432,0.7008844725869338,-1.3223529963069651,1.89172206415401,0.6945731470539985,77,4
-0.5022330948766838,0.9731936743103399,-2.021347077105072,1.0761466057989657,1.0864630185849489,0.09598228010631814,1.7302029483343027,-2.9088987228886745,3.4109170867345022,1.7155007419615496,0.3773996193390663,0.4902751992518265,-0.7366101158766739,1.2096559937688036,0.6148112297759873,-0.7321667794840581,1.9503376791926952,-4.012865573047322,1.5340369066164463,2.06489925047234,0.7413232925815018,0.3835418263283175,0.1500725536853364,1.5786585597850782,0.8329000360284992,-0.16703516599840318,0.4303989353678545,-1.03697546580932,0.8152036712042969,0.4576451959483252,78,4
0.17582415758087042,0.9610666392103,-1.5372883479683774,2.0774811545056417,0.9675175645392409,1.059251074323699,1.0479596378537308,-1.165667172356072,2.419536513354686,1.482655675797662,0.28855207092446417,0.661743003128468,-1.7736176891154043,1.3691039520534998,0.7158268113031887,-0.3870630645462384,1.8332470670387888,-4.012865573047322,2.2677494808454184,1.8556391698188854,-0.033723545705569874,1.0713128226945008,-2.6720192518284165,1.1004850550835013,1.0610816266071246,-0.6364867842497088,0.8419133914648855,-2.777601773694148,0.237002673264299,1.0486931019501764,79,4
0.04438091617921403,0.6028600944931902,-0.8121378334287916,1.4128714660783377,0.5984489563718847,0.3769703701152443,1.634562805476077,-2.86496753056756,3.1621828597354305,1.6614651105845502,0.3265860099126132,0.5576082652731623,-1.056221045711916,1.1062174079757428,0.6413788738503694,-0.6663889865756286,1.8558082432092453,-4.012865573047322,1.445002557236565,1.9542819735855448,0.38018445929767636,0.47359928546993973,-0.4265170029120423,1.2759684799999025,0.6036145961001533,-0.2887844704673446,0.7834095491946703,-1.7700952965307095,1.8534350873445635,0.8275580835911841,80,4
-0.008814646871126212,0.5602431495375558,-0.9806342034492568,1.123293443833309,0.5546824649032521,0.18870219944233876,1.3784929107447401,-2.0972176457176075,2.4053111748888014,1.377623450347885,0.4008472877038621,0.500514312726969,-1.220674096857566,1.0032554976932486,0.6373247474868693,-0.9037576619968543,1.5818821229897793,-4.012865573047322,0.700832279106207,1.8080602704644497,0.35585244267321525,0.6626187230436582,-1.4221949235027402,1.4352416698123351,0.7462662136543112,-0.41816293456223536,0.6457246312868404,-1.723418095554878,1.2526640767946222,0.763859498404789,81,4
-0.2924082352429318,0.3367417515072101,-1.3567373886777674,0.3927853340625481,0.4434294567367694,0.2513648153845608,1.6192160369626585,-1.7076944071370597,3.386441136727024,1.6225312426216114,0.4979365556961694,0.6607625724945839,-1.0002116732202813,1.4522838286474589,0.822080195092931,-0.7900950945175248,1.7263711618590771,-4.012865573047322,1.2300664273956952,1.8828171709195092,0.1295268552870857,0.3730576339112963,-1.040045796665232,0.6231087750591686,0.39136397955824515,-0.03392738658261983,0.5013623886783818,-1.1596352798816163,1.806757886368732,0.4974816855382653,82,4
-0.08709447079382945,0.420030522145892,-1.0141191736441029,0.574407812399393,0.4248324064690979,0.409604970125215,1.3219717188455433,-2.0068449072284578,2.301549882549407,1.3712889091909735,0.5512479447979941,0.41970698870241313,-0.6167262249690477,1.1433980977999765,0.6902935418228588,-0.8391250784383595,1.5074979072272325,-4.012865573047322,0.6236960085017806,1.7120834789088932,0.17673838462914707,0.4197726142091552,-0.793960989851384,0.8511219954119887,0.45157648664263816,-0.1433989447543566,0.4246755912416897,-0.85806709356179,1.562620939268995,0.44419098144515734,83,4
0.11789248034617116,0.7128965836964981,-0.6923955800120223,2.135611062763894,0.7155108281412571,0.27118405900600073,1.6571860430017817,-2.384862357343952,3.2843534136189105,1.6627931511034304,-0.06920243326635726,0.3278843571026616,-0.8757993649622676,0.3985926125388796,0.33188396371315954,-0.5689850144346317,2.3457478330347397,-4.012865573047322,2.6517335550325885,2.3908630627693026,0.5775927232817863,0.676113982631377,-0.2712299364858314,1.986408230443092,0.8840819357658762,-0.4567638481725938,0.8022836972246111,-2.8644560739346208,1.0544953412485385,0.9161982106581414,84,4
-0.8267104924575887,0.46751221932158843,-1.882049601094512,0.047220441651737,0.9474421143532546,0.11119920834173655,2.225706183305984,-3.8751757577992816,4.331798556246624,2.2061409560710734,0.2225563464864489,1.0002467389524157,-2.2350395833443595,1.493754598066797,1.0148965441711975,-0.5701878045256676,1.9838236507269684,-4.012865573047322,1.7477964163164297,2.0449839324722836,0.38768401101913175,0.2403079741860294,0.0350029772726005,0.9706221450674012,0.45485366482873124,-0.11641635535810382,0.7212659295133542,-1.954201892532985,1.677836364408423,0.723445103687966,85,4
-0.3517007416663496,0.5331194011179439,-1.0264416426758065,0.9981935951853644,0.6342124104904038,0.191739727597113,1.58351361544717,-2.402644030426308,2.896712940423553,1.5792812244940584,0.6883302881268815,0.4212255769466972,-0.1984434644464156,1.2947425724050317,0.8047862775255501,-0.6192206657708648,1.8056684981841882,-4.007244514383,1.452063990774956,1.8917357594933177,0.3074698633882218,0.2937645548211978,-0.3793902323624497,0.8396069146662891,0.42321315939828996,-0.1731231869581004,0.5797303976358961,-1.6876125817230545,0.6578018274334435,0.5994474331638614,86,4
-0.4432352561909807,0.372932155382205,-1.2744983018792255,0.8902380512771808,0.5768486083872795,0.012487911157731551,1.4986041894923583,-2.6534702189644803,2.7306111942189584,1.4835950169617889,0.7987664704150674,0.417921282656739,-0.6469951198900588,1.2952192479155986,0.8995515042435591,-0.4554033545760525,1.7071909850479885,-4.012865573047322,1.5834566652267472,1.7503151869305313,0.2736893766195327,0.2281371732917801,-0.3645968987590858,0.7488973679838492,0.35484012359822115,-0.2884134120295803,0.605323760332608,-1.7815567761853064,0.6711549775550739,0.6650344456983329,87,4
-0.1164058743035899,0.9476568526380003,-2.017864640204808,1.2076755687243212,0.9453268047173466,0.769045801773495,1.1096897014426097,-0.438919733672493,3.245442928991637,1.3409751877061225,0.6924106304973359,0.3887563616070003,-0.0227885388024385,1.4522838286474589,0.7921750814951405,-0.04337650036442321,1.5125474728315544,-2.3937831657024087,2.3042264179059684,1.4979737585156838,-0.14487804108250743,0.6902206680852823,-1.3096945689756214,1.0531818971235136,0.6984741412729294,-0.7317498228781588,0.7634012399518241,-1.885781317269138,0.5623220052270858,1.0519427871224745,88,4
-0.36325171698476366,1.041729696272296,-2.6412208453520614,1.1069527783782245,1.093365700388501,0.8619874690326603,1.0971931036412328,-0.6922562760575861,2.8117793019360646,1.3866428701412832,0.7589783655480314,0.4522383022167633,-0.317135666577624,1.3512286204072332,0.8811794662394397,-0.20998628910641093,1.4003631762358832,-3.2667325486557472,1.5060583525822109,1.4021023238205492,-0.12478563512010118,0.8458482611098219,-1.8894730242819775,0.9318215565545308,0.8465940880601437,-0.4395017514362945,0.9252116279589563,-2.393908463301433,1.3467259201566244,1.0159025617133877,89,4
